Estacao,Data,Hora,DirecaoVento,VelocidadeVentoMedia,VelocidadeVentoMaximaMedia,InsolacaoTotal,NebulosidadeMedia,NumDiasPrecipitacao,PrecipitacaoTotal,TempMaximaMedia,TempMinimaMedia,UmidadeRelativaMedia,Latitude,Longitude,Bioma
83379,31/12/2017,0,0,0.577237,2.0,136.4,8.147849,,222.7,28.216129,19.86129,75.516129,-15.54,-47.33,Cerrado
83379,31/01/2018,0,0,0.730173,3.08664,194.0,7.2311830000000015,,129.2,29.119355,19.645161,70.096774,-15.54,-47.33,Cerrado
83379,28/02/2018,0,0,0.973761,2.5722,174.9,7.291666999999999,,198.3,27.896429,19.471429,76.598214,-15.54,-47.33,Cerrado
83379,31/03/2018,0,0,0.6250720000000001,3.6010800000000005,205.0,6.7741940000000005,,278.6,29.212903000000004,20.146667,75.66129000000002,-15.54,-47.33,Cerrado
83379,30/04/2018,0,0,0.960288,5.1444,165.2,6.7083330000000005,,99.4,26.966667,18.58,75.93333299999998,-15.54,-47.33,Cerrado
83379,31/05/2018,0,0,0.927123,3.08664,268.3,3.736559,,6.4,27.523333,16.367742,62.879032,-15.54,-47.33,Cerrado
83379,30/06/2018,0,14,1.05746,6.68772,281.1,3.263889,,0.0,27.59,15.666667000000002,55.7,-15.54,-47.33,Cerrado
83379,31/07/2018,0,0,1.20036,4.62996,305.4,2.078804,,0.0,27.709677000000006,14.883871,50.080645,-15.54,-47.33,Cerrado
83379,31/08/2018,0,0,0.791021,3.08664,271.6,4.166667,,21.5,30.022581,17.596774,50.346774,-15.54,-47.33,Cerrado
83379,30/09/2018,0,0,1.017448,3.08664,271.6,3.722222,,22.8,32.073333,18.83,43.341667,-15.54,-47.33,Cerrado
83379,31/10/2018,0,0,1.139512,4.62996,170.9,7.688172,,184.7,31.145161,21.025806,61.645161,-15.54,-47.33,Cerrado
83379,30/11/2018,0,0,1.074608,3.08664,111.5,8.805556,,164.5,27.216667,19.763333,79.55833299999998,-15.54,-47.33,Cerrado
83379,31/12/2018,0,0,0.7522989999999999,2.5722,182.9,7.258064999999998,,216.9,28.909677,19.545161,71.120968,-15.54,-47.33,Cerrado
83379,31/01/2019,0,14,1.102278,3.0,253.1,5.836022,,79.8,30.509677000000003,19.785714,59.81451600000001,-15.54,-47.33,Cerrado
83379,28/02/2019,0,0,1.030745,4.11552,169.5,7.4404759999999985,,102.1,29.821429,20.557143,71.651786,-15.54,-47.33,Cerrado
83379,31/03/2019,0,0,0.956969,2.5722,150.7,7.647849000000001,,227.6,28.535484000000004,19.906452,77.709677,-15.54,-47.33,Cerrado
83379,30/04/2019,0,0,0.703068,3.08664,202.5,6.444444,,124.0,28.926667,19.966667,74.958333,-15.54,-47.33,Cerrado
83379,31/05/2019,0,0,0.829742,2.5722,253.4,4.932796,,71.4,28.793548,18.754839,68.870968,-15.54,-47.33,Cerrado
83379,30/06/2019,0,14,1.1432,3.6010800000000005,277.9,3.458333,,0.0,27.083333000000003,15.96,58.791667,-15.54,-47.33,Cerrado
83379,31/07/2019,0,0,1.0012219999999998,7.7166,290.8,2.782258,,0.0,27.354839,14.76129,49.387097,-15.54,-47.33,Cerrado
83379,31/08/2019,0,5,1.100791,3.08664,285.7,4.153226,,0.0,29.406452,17.193548,42.798387,-15.54,-47.33,Cerrado
83379,30/09/2019,0,0,1.006016,3.6010800000000005,265.0,2.722222,,25.3,32.81,19.623333,38.125,-15.54,-47.33,Cerrado
