Estacao,Data,Hora,DirecaoVento,VelocidadeVentoMedia,VelocidadeVentoMaximaMedia,InsolacaoTotal,NebulosidadeMedia,NumDiasPrecipitacao,PrecipitacaoTotal,TempMaximaMedia,TempMinimaMedia,UmidadeRelativaMedia,Latitude,Longitude,Bioma,area(m²)
82246,30/09/2017,0,5,0.997778,1.3,231.1,6.777778,,68.1,33.946154,22.86,80.31666700000002,-2.63,-54.95,Amazônia,4398346000.0
82246,31/10/2017,0,5,1.076344,1.3,211.4,7.311828,,10.0,34.087097,22.777419000000002,80.0,-2.63,-54.95,Amazônia,4398346000.0
82246,30/11/2017,0,5,1.028889,1.5,223.9,7.088889,,0.0,35.03,23.113332999999997,79.18333299999998,-2.63,-54.95,Amazônia,4398346000.0
82246,31/12/2017,0,14,1.023656,1.3,124.7,8.150538000000001,,187.0,31.71,22.303226000000002,86.314516,-2.63,-54.95,Amazônia,4398346000.0
82246,31/01/2018,0,9,0.9849459999999999,1.3,172.6,7.236559,,206.0,30.864516,22.13871,88.41129000000002,-2.63,-54.95,Amazônia,4398346000.0
82246,28/02/2018,0,14,0.940476,1.3,97.1,8.654762,,304.1,29.921428999999996,21.946429000000002,92.089286,-2.63,-54.95,Amazônia,4398346000.0
82246,31/03/2018,0,14,0.9108700000000001,1.8,153.0,8.602151,,246.2,30.741934999999998,22.135483999999998,90.685484,-2.63,-54.95,Amazônia,4398346000.0
82246,30/04/2018,0,14,0.8911110000000001,1.3,130.3,8.633333,,409.6,30.366667,21.986667,92.475,-2.63,-54.95,Amazônia,4398346000.0
82246,31/05/2018,0,5,0.864516,1.2,166.7,8.526882,,253.4,30.877419,22.248387,92.217742,-2.63,-54.95,Amazônia,4398346000.0
82246,30/06/2018,0,0,0.865556,1.3,,6.955556,,109.3,31.086667,22.08,90.458333,-2.63,-54.95,Amazônia,4398346000.0
82246,31/07/2018,0,14,0.878495,3.0,,7.580645,,155.6,31.635484,22.112903,90.516129,-2.63,-54.95,Amazônia,4398346000.0
82246,31/08/2018,0,5,0.844086,1.5,,5.580645,,11.8,32.509677,22.374194,87.08870999999998,-2.63,-54.95,Amazônia,4398346000.0
82246,30/09/2018,0,5,0.8777780000000001,1.3,236.1,6.6666669999999995,,115.1,32.276666999999996,22.426667000000002,86.466667,-2.63,-54.95,Amazônia,4398346000.0
82246,31/10/2018,0,14,0.991209,1.3,223.7,5.9230769999999975,,0.0,33.893333,23.28,80.7,-2.63,-54.95,Amazônia,4398346000.0
82246,30/11/2018,0,14,0.955556,1.3,173.8,7.133333,,69.2,33.066666999999995,22.846667,83.575,-2.63,-54.95,Amazônia,4398346000.0
82246,31/12/2018,0,0,0.869892,1.3,124.0,8.333333,,143.5,30.467741999999998,22.003448000000002,92.185484,-2.63,-54.95,Amazônia,4398346000.0
82246,31/01/2019,0,9,0.998925,1.3,134.8,7.903225999999999,,359.3,29.983333000000002,21.887097,92.58870999999999,-2.63,-54.95,Amazônia,4398346000.0
82246,28/02/2019,0,0,0.8452379999999999,1.3,104.5,8.654762,,203.0,30.321429,21.857143,91.16964300000001,-2.63,-54.95,Amazônia,4398346000.0
82246,31/03/2019,0,0,0.813978,1.2,139.5,8.247311999999999,,334.6,30.374194,21.932257999999997,91.322581,-2.63,-54.95,Amazônia,4398346000.0
82246,30/04/2019,0,16,0.8855559999999999,1.3,141.0,7.544444,,177.0,30.533333000000002,22.106667,91.791667,-2.63,-54.95,Amazônia,4398346000.0
82246,31/05/2019,0,9,0.936559,1.3,142.8,7.7741940000000005,,330.8,30.954839,22.216129000000002,92.048387,-2.63,-54.95,Amazônia,4398346000.0
82246,30/06/2019,0,9,0.956667,1.6,204.2,6.9,,103.2,31.323333,22.086667000000002,90.69166700000001,-2.63,-54.95,Amazônia,4398346000.0
82246,31/07/2019,0,9,1.002151,1.3,205.4,6.494624,,31.7,32.180645,22.332258,89.33064499999998,-2.63,-54.95,Amazônia,4398346000.0
82246,31/08/2019,0,9,0.986022,1.3,237.1,6.182796,,65.2,33.070968,22.345160999999997,87.217742,-2.63,-54.95,Amazônia,4398346000.0
82246,30/09/2019,0,9,1.016667,1.3,244.8,5.388889,,44.8,34.373333,23.15,83.166667,-2.63,-54.95,Amazônia,4398346000.0
