Estacao,Data,Hora,DirecaoVento,VelocidadeVentoMedia,VelocidadeVentoMaximaMedia,InsolacaoTotal,NebulosidadeMedia,NumDiasPrecipitacao,PrecipitacaoTotal,TempMaximaMedia,TempMinimaMedia,UmidadeRelativaMedia,Latitude,Longitude,Bioma
82989,31/07/2018,0,14.0,3.942623,7.0,179.6,7.645161,,62.1,26.203333,18.293548,84.0,-9.28,-37.9,Caatinga
82989,31/08/2018,0,14.0,4.809677,7.2,243.7,4.580645,,19.1,28.346667,18.306452,76.6,-9.28,-37.9,Caatinga
82989,30/09/2018,0,14.0,5.466667,9.0,252.7,4.983333,,23.3,29.663333,,75.93333299999998,-9.28,-37.9,Caatinga
82989,31/10/2018,0,14.0,4.576087,9.0,290.7,3.5913980000000003,,0.0,32.361290000000004,,62.903226,-9.28,-37.9,Caatinga
82989,30/11/2018,0,14.0,5.183146,9.0,259.6,4.58427,,51.6,31.59,,65.163793,-9.28,-37.9,Caatinga
82989,31/12/2018,0,14.0,3.763441,7.0,236.1,5.419355,,114.6,29.83871,,72.354839,-9.28,-37.9,Caatinga
82989,31/01/2019,0,14.0,4.763441,9.0,238.8,6.225806,,12.6,30.951613,,69.185484,-9.28,-37.9,Caatinga
82989,28/02/2019,0,14.0,4.301264,8.74548,225.4,6.051829,,23.1,32.788462,,67.163462,-9.28,-37.9,Caatinga
82989,31/03/2019,0,14.0,3.782087,7.202160000000001,187.9,5.763889,,132.4,31.419231,,79.019231,-9.28,-37.9,Caatinga
82989,30/04/2019,0,14.0,3.329409,7.202160000000001,239.8,5.407303,,21.8,30.903448,,74.905172,-9.28,-37.9,Caatinga
82989,31/05/2019,0,14.0,4.096467,7.202160000000001,196.9,5.046296,,15.8,30.4,21.573684,76.423077,-9.28,-37.9,Caatinga
82989,30/06/2019,0,14.0,3.466878,7.202160000000001,,7.690217,,126.7,25.97619,19.712,89.285714,-9.28,-37.9,Caatinga
82989,31/07/2019,0,14.0,2.3266720000000003,5.1444,,7.194444,,400.9,24.654545,18.826087,91.5,-9.28,-37.9,Caatinga
82989,31/08/2019,0,14.0,3.5525480000000003,5.1444,167.0,6.9811320000000014,,106.3,24.774074,18.046154,89.518519,-9.28,-37.9,Caatinga
82989,30/09/2019,0,14.0,4.178513,7.202160000000001,186.2,5.637755,,15.4,28.670833,18.92,80.708333,-9.28,-37.9,Caatinga
