Estacao,Data,Hora,DirecaoVento,VelocidadeVentoMedia,VelocidadeVentoMaximaMedia,InsolacaoTotal,NebulosidadeMedia,NumDiasPrecipitacao,PrecipitacaoTotal,TempMaximaMedia,TempMinimaMedia,UmidadeRelativaMedia,Latitude,Longitude,Bioma,area(m²)
83718,30/06/2018,0,0.0,0.0,0.0,147.6,8.271186,,8.0,24.903333,14.526667000000002,,-22.02,-42.36,Mata Atlântica,116044000.0
83718,31/07/2018,0,0.0,0.0,0.0,214.2,7.7741940000000005,,18.1,25.583871,12.751613,,-22.02,-42.36,Mata Atlântica,116044000.0
83718,31/08/2018,0,0.0,0.0,0.0,122.5,8.774194,,70.9,23.903226,14.306451999999998,,-22.02,-42.36,Mata Atlântica,116044000.0
83718,30/09/2018,0,0.0,0.0,0.0,136.2,8.6,,83.8,26.47,15.743332999999998,,-22.02,-42.36,Mata Atlântica,116044000.0
83718,31/10/2018,0,0.0,0.0,0.0,103.0,8.854839,,91.1,26.619355,18.003226,,-22.02,-42.36,Mata Atlântica,116044000.0
83718,30/11/2018,0,0.0,0.0,0.0,114.3,8.966667,,175.4,27.446666999999998,18.646667,,-22.02,-42.36,Mata Atlântica,116044000.0
83718,31/12/2018,0,0.0,0.0,0.0,188.3,8.048387,,169.1,29.687096999999998,18.845160999999997,,-22.02,-42.36,Mata Atlântica,116044000.0
83718,31/01/2019,0,,,,,,,0.0,,,,-22.02,-42.36,Mata Atlântica,116044000.0
83718,28/02/2019,0,0.0,0.0,0.0,159.4,8.2,,135.5,30.860714,20.096429,,-22.02,-42.36,Mata Atlântica,116044000.0
83718,31/03/2019,0,0.0,0.0,0.0,196.2,8.322581,,123.0,30.132258,19.583871,,-22.02,-42.36,Mata Atlântica,116044000.0
83718,30/04/2019,0,0.0,0.0,0.0,198.1,8.016667,,41.1,29.16,18.666667,,-22.02,-42.36,Mata Atlântica,116044000.0
83718,31/05/2019,0,0.0,0.0,0.0,169.7,8.322581,,105.5,26.851613,16.729032,,-22.02,-42.36,Mata Atlântica,116044000.0
83718,30/06/2019,0,0.0,0.0,0.0,179.3,8.1,,26.2,25.496667000000002,14.24,,-22.02,-42.36,Mata Atlântica,116044000.0
83718,31/07/2019,0,0.0,0.0,0.0,198.4,8.112903,,10.5,24.812903,11.329032000000002,,-22.02,-42.36,Mata Atlântica,116044000.0
83718,31/08/2019,0,0.0,0.0,0.0,143.1,8.306452,,12.7,24.86129,13.361289999999999,,-22.02,-42.36,Mata Atlântica,116044000.0
83718,30/09/2019,0,0.0,0.0,0.0,153.2,8.65,,36.0,28.023333,16.58,,-22.02,-42.36,Mata Atlântica,116044000.0
