,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude
115708,2019/10/10 16:06:00,13.0,0.0,1.0,-19.13456,-40.4152
115709,2019/10/10 16:06:00,,0.0,0.81,-18.93617,-39.9673
115710,2019/10/10 16:06:00,11.0,0.0,1.0,-18.91872,-41.33043
115711,2019/10/10 16:06:00,5.0,0.0,0.85,-18.85722,-40.099059999999994
115712,2019/10/10 16:06:00,,0.0,1.0,-18.55075,-39.92026
115713,2019/10/10 16:06:00,,0.0,1.0,-18.53995,-39.91799
115714,2019/10/10 16:06:00,,0.0,1.0,-18.53653,-39.91852
115715,2019/10/10 16:06:00,5.0,0.0,1.0,-18.48803,-40.59244
115716,2019/10/10 16:06:00,11.0,0.0,1.0,-18.407770000000003,-41.58704
115717,2019/10/10 16:06:00,11.0,0.0,1.0,-18.40718,-41.58263
115718,2019/10/10 16:06:00,11.0,0.0,1.0,-18.40355,-41.583220000000004
115719,2019/10/10 16:06:00,5.0,0.0,0.86,-18.22851,-39.78642
115720,2019/10/10 16:06:00,5.0,0.0,0.86,-18.22511,-39.78695
115721,2019/10/10 16:06:00,11.0,0.0,1.0,-18.139960000000002,-41.35687
115722,2019/10/10 16:06:00,11.0,0.0,1.0,-18.1394,-41.35267
115723,2019/10/10 16:06:00,11.0,0.0,1.0,-18.13579,-41.353120000000004
115724,2019/10/10 16:06:00,11.0,0.0,0.83,-17.879479999999997,-41.51595
115725,2019/10/10 16:06:00,11.0,0.0,0.83,-17.76483,-41.74026
115726,2019/10/10 16:06:00,6.0,0.0,1.0,-16.23554,-41.48491
115727,2019/10/10 16:06:00,11.0,0.0,1.0,-16.21927,-41.74981
115728,2019/10/10 16:06:00,11.0,0.0,0.92,-16.1459,-41.53521
115729,2019/10/10 16:06:00,6.0,0.0,0.93,-15.98509,-39.69928
115730,2019/10/10 16:06:00,11.0,0.0,0.93,-15.948120000000001,-40.84239
115731,2019/10/10 16:06:00,6.0,0.0,0.93,-15.94564,-40.36026
115732,2019/10/10 16:06:00,6.0,0.0,1.0,-15.84809,-39.88628
115733,2019/10/10 16:06:00,12.0,0.0,0.94,-15.77045,-39.87218
115734,2019/10/10 16:06:00,4.0,0.0,0.93,-15.72074,-41.75878
115735,2019/10/10 16:06:00,11.0,0.0,1.0,-15.71282,-40.5577
115736,2019/10/10 16:06:00,11.0,0.0,1.0,-18.35288,-43.374829999999996
115737,2019/10/10 16:06:00,46.0,0.0,1.0,-15.09839,-40.041990000000006
115738,2019/10/10 16:06:00,6.0,0.0,1.0,-15.10759,-40.2694
115739,2019/10/10 16:06:00,11.0,0.0,1.0,-15.10854,-39.7284
115740,2019/10/10 16:06:00,10.0,0.0,1.0,-15.18565,-41.782779999999995
115741,2019/10/10 16:06:00,11.0,0.0,1.0,-15.231860000000001,-40.19401
115742,2019/10/10 16:06:00,11.0,0.0,1.0,-15.234689999999999,-40.18978
115743,2019/10/10 16:06:00,11.0,0.0,1.0,-15.23523,-40.19347
115744,2019/10/10 16:06:00,11.0,0.0,1.0,-15.23806,-40.18925
115745,2019/10/10 16:06:00,11.0,0.0,1.0,-15.2386,-40.19294
115746,2019/10/10 16:06:00,11.0,0.0,1.0,-15.243670000000002,-40.086890000000004
115747,2019/10/10 16:06:00,11.0,0.0,0.85,-15.26131,-40.89782
115748,2019/10/10 16:06:00,12.0,0.0,1.0,-15.358139999999999,-40.48547
115749,2019/10/10 16:50:51,6.0,0.0,1.0,-15.166170000000001,-40.49897
115750,2019/10/10 16:50:51,12.0,0.0,0.83,-17.08791,-41.22113
115751,2019/10/10 16:50:51,6.0,0.0,0.86,-18.67677,-40.96031
115752,2019/10/10 16:50:51,11.0,0.0,1.0,-18.13958,-41.353429999999996
115753,2019/10/10 16:50:51,11.0,0.0,1.0,-18.14035,-41.35716
115754,2019/10/10 16:50:51,11.0,0.0,1.0,-18.13441,-41.35507
115755,2019/10/10 16:50:51,10.0,0.0,1.0,-14.750110000000001,-40.93401
115756,2019/10/10 16:50:51,10.0,0.0,1.0,-14.749979999999999,-40.93322
115757,2019/10/10 16:50:51,10.0,0.0,1.0,-14.697120000000002,-40.9396
115758,2019/10/10 16:50:51,6.0,0.0,1.0,-14.62885,-40.87189
115759,2019/10/10 16:50:51,6.0,0.0,1.0,-14.629589999999999,-40.87161
115760,2019/10/10 16:50:51,4.0,0.0,0.95,-15.83286,-41.759809999999995
115761,2019/10/10 16:50:51,4.0,0.0,0.94,-15.827539999999999,-41.76117
115762,2019/10/10 16:50:51,11.0,0.0,0.87,-15.590929999999998,-42.01086
115763,2019/10/10 16:50:51,11.0,0.0,0.87,-15.591610000000001,-42.01429
115764,2019/10/10 16:50:51,11.0,0.0,0.83,-15.551110000000001,-42.35957
115765,2019/10/10 16:50:51,10.0,0.0,1.0,-15.23305,-42.0976
115766,2019/10/10 16:53:42,12.0,0.0,0.91,-16.04073,-41.238170000000004
115767,2019/10/10 21:03:30,11.0,0.0,1.0,-18.47,-42.99
115768,2019/10/11 14:15:00,2.0,0.0,0.53,-25.41,-53.07
115769,2019/10/11 18:03:52,11.0,0.0,1.0,-15.21,-41.44
115770,2019/10/11 18:03:52,12.0,0.0,1.0,-15.38,-41.1
115771,2019/10/11 17:53:50,12.0,0.0,1.0,-15.38,-41.1
115772,2019/10/11 17:53:40,13.0,0.0,1.0,-17.08,-41.22
115773,2019/10/11 17:53:35,12.0,0.0,0.84,-18.04,-42.6
115774,2019/10/11 17:53:24,14.0,0.0,0.83,-19.59,-42.67
115775,2019/10/11 15:48:00,12.0,0.0,1.0,-15.75508,-40.56027
115776,2019/10/11 15:48:00,12.0,0.0,1.0,-15.75455,-40.556020000000004
115777,2019/10/11 15:48:00,12.0,0.0,1.0,-15.68256,-40.91215
115778,2019/10/11 15:48:00,12.0,0.0,1.0,-15.68196,-40.90724
115779,2019/10/11 15:48:00,12.0,0.0,1.0,-15.67746,-40.907920000000004
115780,2019/10/11 15:48:00,12.0,0.0,0.89,-15.59239,-41.43115
115781,2019/10/11 15:48:00,12.0,0.0,1.0,-15.587720000000001,-41.43172
115782,2019/10/11 15:48:00,,0.0,1.0,-12.92803,-38.95225
115783,2019/10/11 15:48:00,12.0,0.0,1.0,-15.242270000000001,-40.191829999999996
115784,2019/10/11 15:48:00,13.0,0.0,1.0,-15.11755,-39.85154
115785,2019/10/11 15:48:00,7.0,0.0,1.0,-15.10772,-40.26982
115786,2019/10/11 15:48:00,7.0,0.0,1.0,-15.105789999999999,-40.271679999999996
115787,2019/10/11 15:48:00,7.0,0.0,1.0,-15.105279999999999,-40.26746
115788,2019/10/11 15:48:00,7.0,0.0,1.0,-15.10345,-40.27045
115789,2019/10/11 15:48:00,10.0,9.83,0.01,-20.91893,-44.40739
115790,2019/10/11 15:48:00,10.0,9.83,0.01,-20.912860000000002,-44.407759999999996
115791,2019/10/11 15:48:00,10.0,9.83,0.01,-20.91243,-44.40287
115792,2019/10/11 15:48:00,14.0,0.11,1.0,-20.753079999999997,-41.9269
115793,2019/10/11 15:48:00,14.0,0.0,1.0,-20.59862,-40.9794
115794,2019/10/11 15:48:00,14.0,0.48,1.0,-20.53964,-41.85949
115795,2019/10/11 15:48:00,14.0,0.26,1.0,-20.33755,-42.32846
115796,2019/10/11 15:48:00,14.0,0.17,1.0,-20.272779999999997,-41.95304
115797,2019/10/11 15:48:00,14.0,0.17,1.0,-20.24844,-41.96926
115798,2019/10/11 15:48:00,0.0,1.0,0.32,-20.203889999999998,-43.863620000000004
115799,2019/10/11 15:48:00,12.0,0.0,1.0,-18.34507,-42.84169
115800,2019/10/11 15:48:00,12.0,0.0,0.82,-18.28472,-43.12214
115801,2019/10/11 15:48:00,12.0,0.0,1.0,-18.26657,-42.302859999999995
115802,2019/10/11 15:48:00,12.0,0.0,1.0,-18.26624,-42.29977
115803,2019/10/11 15:48:00,12.0,0.0,1.0,-18.16282,-41.80942
115804,2019/10/11 15:48:00,12.0,0.0,1.0,-18.16231,-41.80468
115805,2019/10/11 15:48:00,12.0,0.0,1.0,-18.16169,-41.80977
115806,2019/10/11 15:48:00,12.0,0.0,1.0,-18.16116,-41.805040000000005
115807,2019/10/11 15:48:00,12.0,0.0,1.0,-18.16058,-41.79996
115808,2019/10/11 15:54:00,100.0,0.06,1.0,-7.141039999999999,-35.136390000000006
115809,2019/10/11 15:54:00,100.0,0.06,1.0,-7.1405,-35.13285
115810,2019/10/11 15:54:00,79.0,0.0,1.0,-6.975639999999999,-35.2531
115811,2019/10/11 15:54:00,76.0,0.05,1.0,-6.45584,-35.19032
115812,2019/10/11 16:31:55,14.0,0.0,1.0,-20.77126,-40.77366
115813,2019/10/11 16:31:55,14.0,0.03,1.0,-21.2506,-42.2287
115814,2019/10/11 16:31:55,14.0,0.03,1.0,-21.249879999999997,-42.22448
115815,2019/10/11 16:31:55,0.0,16.3,0.29,-21.66169,-44.11175
115816,2019/10/11 16:31:55,0.0,11.8,,-21.70363,-43.93172
115817,2019/10/11 16:31:55,0.0,11.8,,-21.706999999999997,-43.93112
115818,2019/10/11 16:31:55,2.0,0.88,0.0,-21.69363,-46.30549
115819,2019/10/11 16:31:55,0.0,2.85,0.13,-23.66686,-46.58067
115820,2019/10/11 16:31:55,0.0,0.0,0.36,-23.85187,-47.71301
115821,2019/10/11 16:31:55,0.0,0.0,0.28,-23.892310000000002,-47.5829
115822,2019/10/11 16:31:55,2.0,0.0,1.0,-24.32806,-49.42018
115823,2019/10/11 16:31:55,0.0,0.0,0.24,-24.2765,-47.4417
115824,2019/10/11 16:31:55,,0.24,0.91,-9.6543,-35.862559999999995
115825,2019/10/11 16:31:55,,0.24,0.91,-9.65446,-35.86014
115826,2019/10/11 16:31:55,11.0,0.0,1.0,-15.0833,-42.00671
115827,2019/10/11 16:31:55,11.0,0.0,1.0,-15.08725,-42.005990000000004
115828,2019/10/11 16:31:55,11.0,0.0,1.0,-15.248520000000001,-42.09843
115829,2019/10/11 16:31:55,5.0,0.0,0.01,-29.2295,-50.39295
115830,2019/10/11 16:31:55,5.0,0.0,0.01,-29.37595,-50.52363
115831,2019/10/11 16:31:55,4.0,0.0,0.01,-29.489890000000003,-51.121320000000004
115832,2019/10/11 16:31:55,4.0,0.0,0.01,-29.489079999999998,-51.11956
115833,2019/10/11 16:31:55,4.0,0.0,0.01,-29.493609999999997,-51.1182
115834,2019/10/11 16:31:55,5.0,0.0,0.01,-29.46562,-50.67374
115835,2019/10/11 16:31:55,4.0,0.0,1.0,-27.562859999999997,-49.17791
115836,2019/10/11 16:31:55,4.0,0.0,1.0,-27.68429,-50.19639
115837,2019/10/11 16:31:55,4.0,0.0,1.0,-27.839159999999996,-51.10773
115838,2019/10/11 16:31:55,4.0,0.0,1.0,-27.58057,-48.53703
115839,2019/10/11 16:31:55,4.0,0.0,0.31,-27.75474,-49.93645
115840,2019/10/11 16:31:55,4.0,0.0,1.0,-27.926820000000003,-50.575140000000005
115841,2019/10/11 16:31:55,4.0,0.0,1.0,-27.79744,-49.141009999999994
115842,2019/10/11 16:31:55,5.0,0.0,0.98,-28.00139,-51.00634
115843,2019/10/11 16:31:55,4.0,0.0,0.92,-28.05906,-50.60187
115844,2019/10/11 16:31:55,4.0,0.0,1.0,-27.869459999999997,-48.62082
115845,2019/10/11 16:31:55,5.0,0.0,1.0,-16.241220000000002,-41.90063
115846,2019/10/11 16:31:55,12.0,0.0,1.0,-16.3378,-42.133829999999996
115847,2019/10/11 16:31:55,11.0,0.0,1.0,-14.81439,-40.32181
115848,2019/10/11 16:31:55,12.0,0.0,1.0,-14.90332,-40.48775
115849,2019/10/11 16:31:55,0.0,0.01,,-19.96489,-43.83045
115850,2019/10/11 16:31:55,2.0,0.36,0.04,-22.507360000000002,-45.77811
115851,2019/10/11 16:31:55,2.0,0.0,0.54,-22.8478,-47.58375
115852,2019/10/11 16:31:55,2.0,0.0,0.54,-22.84946,-47.58876
115853,2019/10/11 16:31:55,0.0,0.94,0.1,-23.236810000000002,-47.60757
115854,2019/10/11 16:31:55,2.0,0.0,0.5,-23.746660000000002,-51.74358
115855,2019/10/11 16:31:55,4.0,0.0,1.0,-23.86915,-52.49174
115856,2019/10/11 16:31:55,2.0,0.0,1.0,-23.76091,-50.34537
115857,2019/10/11 16:31:55,2.0,0.0,1.0,-23.84536,-50.75217
115858,2019/10/11 16:31:55,2.0,0.0,1.0,-24.03601,-52.01811
115859,2019/10/11 16:31:55,0.0,0.16,0.0,-23.4601,-46.301359999999995
115860,2019/10/11 16:31:55,4.0,0.0,1.0,-24.14209,-51.74018
115861,2019/10/11 16:31:55,4.0,0.0,1.0,-24.141560000000002,-51.735209999999995
115862,2019/10/11 16:31:55,0.0,0.0,1.0,-23.76609,-47.85443
115863,2019/10/11 16:31:55,0.0,0.0,1.0,-23.769660000000002,-47.85385
115864,2019/10/11 16:31:55,4.0,0.0,0.47,-28.45265,-50.5813
115865,2019/10/11 16:31:55,4.0,0.0,0.47,-28.45705,-50.58076
115866,2019/10/11 16:31:55,4.0,0.0,0.47,-28.45655,-50.576
115867,2019/10/11 16:31:55,3.0,0.0,0.44,-28.59051,-50.70795
115868,2019/10/11 16:31:55,3.0,0.0,0.43,-28.58965,-50.7107
115869,2019/10/11 16:31:55,5.0,0.0,0.05,-28.79642,-50.634809999999995
115870,2019/10/11 16:31:55,5.0,0.0,0.05,-28.79512,-50.63113
115871,2019/10/11 16:31:55,4.0,0.0,0.02,-28.98525,-50.30429
115872,2019/10/11 16:31:55,5.0,0.0,0.12,-29.24754,-52.89759
115873,2019/10/11 16:31:55,,0.0,0.01,-29.03094,-49.49981
115874,2019/10/11 16:31:55,4.0,0.0,1.0,-27.432859999999998,-49.76043
115875,2019/10/11 16:31:55,4.0,0.0,1.0,-27.44217,-49.11311
115876,2019/10/11 16:31:55,4.0,0.0,0.26,-27.543570000000003,-49.5645
115877,2019/10/11 16:31:55,4.0,0.0,1.0,-27.807109999999998,-52.07224
115878,2019/10/11 16:31:55,4.0,0.0,,-27.64738,-50.28653
115879,2019/10/11 16:31:55,4.0,0.0,0.3,-27.651659999999996,-50.28606
115880,2019/10/11 16:31:55,12.0,0.0,0.99,-16.272029999999997,-41.65882
115881,2019/10/11 16:31:55,12.0,0.0,1.0,-16.33964,-42.13495
115882,2019/10/11 16:31:55,12.0,0.0,0.99,-16.27074,-41.66081
115883,2019/10/11 16:31:55,12.0,0.0,0.99,-16.351770000000002,-41.86487
115884,2019/10/11 16:31:55,6.0,0.0,0.99,-16.460829999999998,-40.11094
115885,2019/10/11 16:31:55,5.0,0.0,1.0,-22.707910000000002,-53.951240000000006
115886,2019/10/11 16:31:55,5.0,0.0,1.0,-22.7076,-53.94814
115887,2019/10/11 16:31:55,4.0,0.0,1.0,-23.22896,-54.83987
115888,2019/10/11 16:31:55,4.0,0.0,1.0,-23.27159,-53.96671
115889,2019/10/11 16:31:55,4.0,0.0,1.0,-23.279629999999997,-53.96416
115890,2019/10/11 16:31:55,4.0,0.0,1.0,-22.48965,-55.15407
115891,2019/10/11 16:31:55,4.0,0.0,0.01,-29.55288,-51.05688
115892,2019/10/11 16:31:55,4.0,0.0,1.0,-27.8727,-48.61479
115893,2019/10/11 16:31:55,12.0,0.0,1.0,-18.06691,-42.971379999999996
115894,2019/10/11 16:31:55,2.0,0.0,1.0,-23.11917,-50.43254
115895,2019/10/11 16:31:55,2.0,0.0,1.0,-25.333779999999997,-49.78454
115896,2019/10/11 16:36:12,12.0,0.0,0.99,-16.27073,-41.660790000000006
115897,2019/10/11 16:36:12,12.0,0.0,0.99,-16.351760000000002,-41.86485
115898,2019/10/11 16:36:12,12.0,0.0,0.99,-16.43686,-41.86711
115899,2019/10/11 16:36:12,12.0,0.0,1.0,-16.33963,-42.13493
115900,2019/10/11 16:36:12,12.0,0.0,1.0,-16.30773,-42.27978
115901,2019/10/11 18:52:33,4.0,0.0,0.9,-28.15,-49.51
115902,2019/10/11 18:52:33,4.0,0.0,0.9,-28.15,-49.49
115903,2019/10/11 19:02:47,4.0,0.0,1.0,-25.81,-51.33
115904,2019/10/11 19:03:51,12.0,0.0,1.0,-15.36,-41.13
115905,2019/10/11 19:02:39,5.0,0.0,0.28,-27.06,-50.24
115906,2019/10/11 19:03:51,11.0,0.0,1.0,-15.36,-41.08
115907,2019/10/11 19:03:51,11.0,0.0,1.0,-15.4,-41.07
115908,2019/10/11 19:02:34,4.0,0.0,0.9,-28.15,-49.49
115909,2019/10/11 19:02:34,4.0,0.0,0.9,-28.15,-49.51
115910,2019/10/11 19:22:47,4.0,0.0,1.0,-26.01,-51.16
115911,2019/10/11 19:23:13,2.0,0.25,1.0,-21.08,-50.23
115912,2019/10/11 19:23:50,12.0,0.0,1.0,-15.4,-41.1
115913,2019/10/11 19:22:47,4.0,0.0,1.0,-26.01,-51.18
115914,2019/10/11 19:23:13,2.0,0.25,1.0,-21.08,-50.25
115915,2019/10/11 19:22:34,4.0,0.0,0.9,-28.15,-49.49
115916,2019/10/11 19:23:50,11.0,0.0,1.0,-15.38,-41.08
115917,2019/10/11 19:23:50,12.0,0.0,1.0,-15.36,-41.11
115918,2019/10/11 19:22:39,5.0,0.0,0.28,-27.06,-50.26
115919,2019/10/11 19:22:39,5.0,0.0,0.28,-27.06,-50.24
115920,2019/10/11 19:22:34,4.0,0.0,0.9,-28.15,-49.51
115921,2019/10/11 19:32:46,4.0,0.0,1.0,-26.01,-51.16
115922,2019/10/11 19:33:09,0.0,0.06,1.0,-21.79,-49.2
115923,2019/10/11 19:32:35,4.0,0.0,0.9,-28.15,-49.49
115924,2019/10/11 19:33:52,12.0,0.0,1.0,-15.36,-41.11
115925,2019/10/11 19:32:46,4.0,0.0,1.0,-26.01,-51.18
115926,2019/10/11 19:32:35,4.0,0.0,0.9,-28.15,-49.51
115927,2019/10/11 19:33:36,12.0,0.0,0.82,-17.97,-42.22
115928,2019/10/11 19:32:40,5.0,0.0,0.28,-27.06,-50.24
115929,2019/10/11 19:33:52,12.0,0.0,1.0,-15.38,-41.1
115930,2019/10/11 19:33:25,14.0,0.0,0.84,-19.51,-41.55
115931,2019/10/11 17:24:00,4.0,0.0,0.45,-26.544909999999998,-52.795809999999996
115932,2019/10/11 17:24:00,5.0,0.0,1.0,-27.47535,-54.286080000000005
115933,2019/10/11 17:30:00,0.0,0.32,0.22,-23.40069,-46.998000000000005
115934,2019/10/11 17:30:00,2.0,0.04,0.59,-23.56909,-47.339
115935,2019/10/11 17:30:00,0.0,0.02,0.23,-23.15254,-46.81987
115936,2019/10/11 17:30:00,0.0,0.02,,-23.14923,-46.82058
115937,2019/10/11 17:30:00,2.0,0.0,1.0,-24.92463,-49.3053
115938,2019/10/11 17:30:00,9.0,2.99,0.01,-21.83792,-45.48708
115939,2019/10/11 17:30:00,10.0,6.09,0.02,-21.63075,-45.75108
115940,2019/10/11 17:30:00,4.0,0.0,1.0,-24.105220000000003,-54.2606
115941,2019/10/11 17:30:00,2.0,0.0,1.0,-23.89276,-50.22852
115942,2019/10/11 17:30:00,2.0,0.0,1.0,-24.9595,-51.00077
115943,2019/10/11 17:30:00,2.0,0.0,1.0,-24.99554,-51.27438
115944,2019/10/11 17:30:00,4.0,0.0,1.0,-25.40135,-51.2318
115945,2019/10/11 17:30:00,2.0,0.0,1.0,-24.99628,-51.27816
115946,2019/10/11 17:30:00,4.0,0.0,1.0,-25.443,-52.034009999999995
115947,2019/10/11 17:30:00,2.0,0.0,1.0,-25.59638,-51.13857
115948,2019/10/11 17:30:00,4.0,0.0,,-25.657729999999997,-51.32193
115949,2019/10/11 17:30:00,4.0,0.0,,-25.65147,-51.3767
115950,2019/10/11 17:30:00,2.0,0.0,1.0,-25.17124,-49.11085
115951,2019/10/11 17:30:00,2.0,0.0,1.0,-25.17064,-49.11388
115952,2019/10/11 17:30:00,4.0,0.0,1.0,-24.72026,-52.26294
115953,2019/10/11 17:30:00,2.0,0.0,1.0,-24.83362,-51.027029999999996
115954,2019/10/11 17:30:00,3.0,0.0,1.0,-24.77,-51.88841
115955,2019/10/11 17:30:00,2.0,0.0,1.0,-24.827360000000002,-50.83854
115956,2019/10/11 17:30:00,2.0,0.0,1.0,-24.776629999999997,-50.97833
115957,2019/10/11 17:30:00,5.0,0.0,0.62,-25.32442,-52.874669999999995
115958,2019/10/11 17:30:00,4.0,0.0,1.0,-24.9943,-52.7462
115959,2019/10/11 17:30:00,5.0,0.0,0.62,-25.32815,-52.87375
115960,2019/10/11 17:30:00,5.0,0.0,1.0,-25.434379999999997,-52.50198
115961,2019/10/11 17:30:00,2.0,0.0,0.58,-25.43958,-52.69481
115962,2019/10/11 17:30:00,2.0,0.0,0.58,-25.440929999999998,-52.707240000000006
115963,2019/10/11 17:30:00,5.0,0.0,0.6,-25.51416,-52.74329
115964,2019/10/11 17:30:00,2.0,0.0,0.55,-25.57816,-52.820009999999996
115965,2019/10/11 17:30:00,2.0,0.0,1.0,-25.558239999999998,-52.8578
115966,2019/10/11 17:30:00,2.0,0.0,0.5,-23.71988,-51.58998
115967,2019/10/11 17:30:00,0.0,0.0,1.0,-23.76778,-47.855909999999994
115968,2019/10/11 17:30:00,4.0,0.0,1.0,-23.90823,-52.17953
115969,2019/10/11 17:30:00,2.0,0.0,1.0,-24.22325,-51.85236
115970,2019/10/11 17:30:00,4.0,0.0,1.0,-24.51876,-51.82338
115971,2019/10/11 17:30:00,2.0,0.0,1.0,-23.87388,-49.8573
115972,2019/10/11 17:30:00,4.0,0.0,1.0,-23.904239999999998,-52.18033
115973,2019/10/11 17:30:00,2.0,0.0,1.0,-23.88857,-51.58985
115974,2019/10/11 20:22:46,4.0,0.0,1.0,-26.01,-51.16
115975,2019/10/11 20:23:02,2.0,0.0,1.0,-23.03,-51.64
115976,2019/10/11 20:22:38,4.0,0.0,0.32,-27.19,-51.89
115977,2019/10/11 20:23:02,2.0,0.0,1.0,-22.95,-52.02
115978,2019/10/11 20:22:46,2.0,0.0,0.48,-25.87,-51.45
115979,2019/10/11 20:23:10,0.0,0.01,1.0,-21.79,-49.22
115980,2019/10/11 20:23:10,0.0,0.06,1.0,-21.79,-49.2
115981,2019/10/11 20:23:07,2.0,0.0,1.0,-22.46,-51.72
115982,2019/10/11 20:22:46,4.0,0.0,1.0,-26.01,-51.18
115983,2019/10/11 20:33:03,2.0,0.0,1.0,-22.95,-52.02
115984,2019/10/11 20:32:34,4.0,0.0,0.9,-28.15,-49.49
115985,2019/10/11 20:32:34,4.0,0.0,0.9,-28.15,-49.51
115986,2019/10/11 20:32:39,4.0,0.0,0.32,-27.19,-51.89
115987,2019/10/11 19:52:45,4.0,0.0,1.0,-26.01,-51.16
115988,2019/10/11 19:52:45,4.0,0.0,1.0,-26.01,-51.18
115989,2019/10/11 19:53:28,,0.0,0.8,-18.99,-39.79
115990,2019/10/11 19:53:28,,0.0,0.8,-18.99,-39.82
115991,2019/10/11 19:53:33,12.0,0.0,0.82,-18.35,-42.45
115992,2019/10/11 19:53:51,12.0,0.0,1.0,-15.38,-41.1
115993,2019/10/11 20:04:27,,0.08,1.0,-9.59,-35.88
115994,2019/10/11 20:02:54,2.0,0.0,1.0,-24.62,-51.18
115995,2019/10/11 20:02:46,4.0,0.0,1.0,-26.01,-51.18
115996,2019/10/11 20:02:39,4.0,0.0,0.32,-27.19,-51.89
115997,2019/10/11 20:02:39,4.0,0.0,0.32,-27.19,-51.86
115998,2019/10/11 20:02:39,4.0,0.0,0.32,-27.21,-51.88
115999,2019/10/11 20:02:33,4.0,0.0,0.9,-28.15,-49.51
116000,2019/10/11 20:03:50,12.0,0.0,1.0,-15.38,-41.1
116001,2019/10/11 21:03:41,5.0,0.0,1.0,-17.1,-41.74
116002,2019/10/11 21:02:35,4.0,0.0,0.9,-28.15,-49.49
116003,2019/10/11 21:02:35,4.0,0.0,0.9,-28.15,-49.51
116004,2019/10/11 21:02:46,2.0,0.0,0.47,-25.86,-51.29
116005,2019/10/11 21:02:46,4.0,0.0,0.47,-25.86,-51.32
116006,2019/10/11 21:03:04,2.0,0.0,0.59,-22.65,-52.39
116007,2019/10/11 21:03:04,2.0,0.0,1.0,-22.65,-52.42
116008,2019/10/11 20:57:27,4.0,0.0,1.0,-25.609087,-50.849075
116009,2019/10/11 20:57:37,2.0,0.0,1.0,-24.86105,-51.036427
116010,2019/10/11 20:57:45,3.0,0.0,1.0,-24.431568,-50.88818
116011,2019/10/11 20:57:50,2.0,0.0,1.0,-24.064072,-50.93013
116012,2019/10/11 20:58:09,2.0,0.0,1.0,-23.061714000000002,-51.65781
116013,2019/10/11 20:58:09,2.0,0.0,1.0,-23.062996,-51.665607
116014,2019/10/11 20:58:09,2.0,0.0,1.0,-23.052021,-51.660374
116015,2019/10/11 20:58:09,2.0,0.0,1.0,-23.053303,-51.668167
116016,2019/10/11 20:58:19,2.0,0.0,1.0,-22.507278,-51.731018
116017,2019/10/11 20:59:01,12.0,0.0,0.86,-17.888733,-41.475758
116018,2019/10/11 20:59:01,12.0,0.0,1.0,-17.895203,-41.504089
116019,2019/10/11 20:59:01,12.0,0.0,0.84,-18.049095,-42.229084
116020,2019/10/11 20:59:01,12.0,0.0,0.84,-18.039663,-42.232166
116021,2019/10/11 20:59:15,5.0,0.0,1.0,-17.13339,-41.754707
116022,2019/10/11 20:59:15,5.0,0.0,1.0,-17.12398,-41.757778
116023,2019/10/11 20:59:15,12.0,0.0,1.0,-17.159279,-42.185390000000005
116024,2019/10/11 20:59:17,12.0,0.0,1.0,-17.149849,-42.188435
116025,2019/10/11 20:56:39,4.0,0.0,0.85,-28.177435,-49.505142
116026,2019/10/11 20:56:39,4.0,0.0,0.85,-28.178844,-49.513405
116027,2019/10/11 20:56:39,4.0,0.0,0.17,-28.180253999999998,-49.521667
116028,2019/10/11 20:56:39,4.0,0.0,0.17,-28.181662,-49.529926
116029,2019/10/11 20:56:39,4.0,0.0,0.87,-28.167782,-49.507946000000004
116030,2019/10/11 20:56:39,4.0,0.0,0.87,-28.169190999999998,-49.516209
116031,2019/10/11 20:56:39,4.0,0.0,0.85,-28.170601,-49.524471000000005
116032,2019/10/11 20:56:39,4.0,0.0,0.85,-28.172009000000003,-49.53273
116033,2019/10/11 20:57:03,4.0,0.0,0.32,-27.211536,-51.894436
116034,2019/10/11 20:57:03,4.0,0.0,0.32,-27.212811,-51.902653
116035,2019/10/11 20:57:03,4.0,0.0,0.32,-27.214084999999997,-51.910872999999995
116036,2019/10/11 20:57:05,4.0,0.0,0.29,-27.078896000000004,-52.015163
116037,2019/10/11 20:57:08,4.0,0.0,1.0,-26.610651,-50.66534
116038,2019/10/11 20:57:08,4.0,0.0,1.0,-26.611977000000003,-50.673374
116039,2019/10/11 20:57:19,4.0,0.0,1.0,-26.039204,-51.189919
116040,2019/10/11 20:57:19,4.0,0.0,1.0,-26.040501000000003,-51.197903000000004
116041,2019/10/11 20:57:19,4.0,0.0,1.0,-26.01335,-51.155266
116042,2019/10/11 20:57:21,2.0,0.0,1.0,-25.912661,-51.407368
116043,2019/10/11 20:57:21,4.0,0.0,0.48,-25.888803,-51.322216
116044,2019/10/11 20:57:21,4.0,0.0,0.48,-25.890095000000002,-51.330193
116045,2019/10/11 20:57:21,2.0,0.0,1.0,-25.998601999999998,-52.011547
116046,2019/10/11 20:57:21,4.0,0.0,0.48,-25.879118,-51.324829
116047,2019/10/11 20:57:21,4.0,0.0,0.48,-25.880409,-51.332806
116048,2019/10/11 20:57:27,4.0,0.0,1.0,-25.607767000000003,-50.841105999999996
116049,2019/10/11 21:52:51,4.0,0.0,1.0,-24.97,-51.65
116050,2019/10/11 21:52:51,4.0,0.0,1.0,-24.94,-51.66
116051,2019/10/11 21:53:31,14.0,0.0,0.84,-18.68,-41.48
116052,2019/10/11 22:02:53,4.0,0.0,1.0,-24.94,-51.66
